Poing de Glace;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_PoingDeGlace.png;Inflige 1 dégât​. SOUTIEN : Ce sort coute 1 PA de moins par allié adjacent à votre héros.​;2;0;+1 Eau
Nouvelle Vague;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_NouvelleVague.png;Inflige 4 dégâts​. SOUTIEN : Piochez une carte par allié adjacent à votre héros.​​;6;0;+2 Eau
Tsunami;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_Tsunami.png;Inflige 3 dégâts​.​;4;1;+1 Eau
Morsure Glaciale;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_MorsureGlaciale.png;Inflige 2 dégâts et applique l’état MOUILLÉ.;4;0;+1 Eau
Onde de Choc;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_OndeDeChoc.png;Inflige 3 dégâts.​ SOUTIEN : +1 niveau à votre réserve de PA par allié adjacent​​.;5;0;+2 Eau
Pic Glacial;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_PicGlacial.png;Inflige 1 dégât OU 2 dégâts si la cible est sous l’état MOUILLÉ.;2;0;+1 Eau
Lance de Glace;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_LanceDeGlace.png;Inflige 3 dégâts. SOUTIEN : Ce sort coute 1 PA de moins par allié adjacent à votre héros.;4;0;+1 Eau
Blizzard;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Eau_Blizzard.png;Inflige 7 dégâts​. Applique GELÉ si la cible est sous l’état MOUILLÉ.​​;8;1;+2 Eau
Ébranler;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_Ebranler.png;Inflige 2 dégâts et applique l’état BOUEUX.;3;0;+1 Terre
Frappe du Dragon;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_FrappeDuDragon.png;Inflige 4 dégâts et applique l’état BOUEUX.​;5;0;+2 Terre
Frappe Immobilisante;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_frappe-immobilisante.png;Inflige 3 dégâts. Applique « IMMOBILISÉ » si la cible est sous l’état BOUEUX.;5;0;+1 Terre
Butoir;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_Butoir.png;Inflige 4 dégâts.​​;5;0;+2 Terre
Bond Étourdissant;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_Bond_Etourdissant.png;Téléporte votre Héros de 2 cases. Il inflige ensuite 2 dégâts autour de lui​.​;4;1;+1 Terre
Fracasser;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_Fracasser.png;Inflige 3 dégât OU 4 dégâts si la cible est sous l’état BOUEUX.;4;1;+1 Terre
Heurt de Gloire;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_HeurtdeGloire.png;Inflige 2 dégâts. Coup de Grâce : Votre héros gagne 5 AR.;3;0;+1 Terre
Choquer;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_Choquer.png;Inflige 5 dégâts. Coup de Grâce : Tous vos adversaires gagnent l’état BOUEUX.;6;0;+2 Terre
Charge Courte;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_ChargeCourte.png;Votre héros charge de 2 cases en ligne et inflige 4 dégâts.;4;0;+1 Terre
Charge Longue;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Terre_ChargeLongue.png;Inflige 7 dégâts​. Votre héros charge de 4 cases en ligne et inflige 6 dégâts. Applique ASSOMMÉ si la cible est sous l’état BOUEUX.​​;7;1;+2 Terre
Fulgur;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Feu_Fulgur.png;Inflige 2 dégâts.;3;0;+1 Feu
Masser;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Masser.png;Inflige 2 dégâts et applique l’état HUILÉ.;4;0;+1 Feu
Brûler;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Feu_Bruler.png;Inflige 3 dégâts OU 4 dégâts si la cible est sous l’état HUILÉ.;4;0;+1 Feu
Corriger;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Feu_Corriger.png;Inflige 2 dégâts en zone d’effet « croix ».​​;4;1;+1 Feu
Fondre la Vie;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_FondreLaVie.png;Inflige 3 dégâts. Votre héros se soigne de 1 si la cible est sous l’état HUILÉ.;5;0;+2 Feu
Inspiration;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Feu_Inspiration.png;Inflige 2 dégâts OU inflige 4 dégâts si la cible est sous l’état HUILÉ.;5;1;+1 Feu
Brutalité;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Feu_Brutalite.png;Inflige 4 dégâts. Applique « EXPLOSION 1 » autour de la cible si elle est sous l’état HUILÉ.;5;0;+2 Feu
Blâmer;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Feu_Blamer.png;Inflige 4 dégâts et applique l’état HUILÉ OU Inflige 5 dégâts si la cible est sous l’état HUILÉ.;6;0;+2 Feu
Fondre le Sol;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Feu_FondreLeSol.png;Inflige 8 dégâts sur 3 cases devant votre héros. +1 niveau de Jauge FEU par adversaire touché.;9;0;+1 Feu
Fondre l'Âme;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Feu_FondreLAme.png;Inflige 6 dégâts OU 7 dégâts autour de votre héros aux cibles sous l’état HUILÉ.​​;7;1;+2 Feu
Bond;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_Bond.png;Téléporte un personnage allié de 3 cases.​  Si vous avez ce sort dans votre deck, votre héros gagne 1 PDV au début du combat. ​;5;0;+1 Air +1 Terre
Sol Motivant;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_SolMotivant.png;Transforme une case libre adjacente à votre héros en SOL MOTIVANT.​ Si vous avez ce sort dans votre deck, votre héros gagne 2 PDV au début du combat. ​;4;0;+1 Feu +1 Eau
Sol Accélérateur;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_SolAccelerateur.png;Transforme une case libre adjacente à votre héros en SOL ACCÉLÉRATEUR. Si vous avez ce sort dans votre deck, votre héros gagne 2 PDV  au début du combat.​;4;0;+1 Eau +1 Terre
Algarade;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_Algarade.png;Inflige 3 dégâts.​ Si votre adversaire a une réserve de PA plus remplie que la votre, vous piochez 1 sort.​;4;0;+1 Eau +1 Air
Acharnement;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_Acharnement.png;Les dégâts physiques de votre héros et compagnons sont augmentés de 2 jusqu’à la fin du tour.​;9;0;+1 Air +1 Feu
Bouclier;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_Bouclier.png;Applique BOUCLIER sur votre héros. Si vous avez ce sort dans votre deck, votre héros gagne 2 AR au début du combat.​;4;0;+1 Feu +1 Terre
Légendarus;https://i2.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_Legendarus.png;Si votre réserve de PA dispose de 10 niveaux, la vide et invoque LÉGENDARUS (Celui qui n’a jamais mal).​;0;0;+1 Feu +1 Terre +1 Eau
Épées de Riposte;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_EpeesDeRiposte.png;Le personnage ciblé gagne 3 ÉPÉES  DE RIPOSTE qui gravitent autour de lui. Chaque fois qu’il subit une attaque physique, une épée inflige X dégâts avant de disparaître.​;7;0;+1 Feu +1 Air +1 Eau
Épées Sanglantes;https://i1.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_EpeesSanglantes.png;Le personnage ciblé gagne 3 ÉPÉES SANGLANTES  qui gravitent autour de lui. Chaque fois qu’il attaque, une épée inflige X dégâts et le soigne de X PV avant de disparaître.;7;0;+1 Terre +1 Air +1 Eau
Poings Volants;https://i0.wp.com/waven-game.com/wp-content/uploads/2019/01/Spell_Iop_Multi_PoingsVolants.png;Le personnage ciblé gagne 4 POINGS VOLANTS qui gravitent autour de lui. Chaque fois qu’il arrive sur une case adjacente à un adversaire, un poing inflige X dégâts avant de disparaître.;7;0;+1 Feu +1 Air +1 Terre

